https://data.cms.gov/provider-data/ location affected,Downloadable CSV revised file affected,Data Last Updated,Data Last Updated Details
https://data.cms.gov/provider-data/dataset/dgck-syfz,Patient survey (HCAHPS) - Hospital,27-Jul-22,Data refeshed; Open/Closed List applied 
https://data.cms.gov/provider-data/dataset/99ue-w85f,Patient survey (HCAHPS)  - National.csv,27-Jul-22,Data refeshed; Open/Closed List applied 
https://data.cms.gov/provider-data/dataset/84jm-wiui,Patient survey (HCAHPS) - State.csv,27-Jul-22,Data refeshed; Open/Closed List applied 
https://data.cms.gov/provider-data/dataset/iy27-wz37,Patient Survey (PCH - HCAHPS) PPS-exempt Cancer Hospital - Hospital ,27-Jul-22,Data refreshed
https://data.cms.gov/provider-data/dataset/9g7e-btyt,Patient Survey (PCH - HCAHPS) PPS-exempt Cancer Hospital - National,27-Jul-22,Data refreshed
https://data.cms.gov/provider-data/dataset/qatj-nmws,Patient Survey (PCH - HCAHPS) PPS-exempt Cancer Hospital - State,27-Jul-22,Data refreshed
https://data.cms.gov/provider-data/dataset/c7us-v4mf,Payment and Value of Care - Hospital,27-Jul-22,Data refeshed; Open/Closed List applied 
https://data.cms.gov/provider-data/dataset/ygty-mm5a,Payment - National,27-Jul-22,Data refeshed; Open/Closed List applied 
https://data.cms.gov/provider-data/dataset/98ix-2iqy,Payment - State,27-Jul-22,Data refeshed; Open/Closed List applied 
https://data.cms.gov/provider-data/dataset/muwa-iene,PSI 90 and Component Measures - Six-Digit Precision,27-Jul-22,No updates 
https://data.cms.gov/provider-data/dataset/k653-4ka8,Safety and Healthcare-Associated Infection Measures - PPS-Exempt Cancer Hospital,27-Jul-22,Data refreshed except for PCH-28
https://data.cms.gov/provider-data/dataset/5gv4-jwyv,Table 1: FY2019 Net Change in Base Operating DRG Payment Amount,27-Jul-22,No Updates
https://data.cms.gov/provider-data/dataset/xrgf-x36b,Table 2: FY2019 Distribution of Net Change in Base Operating DRG Payment Amount,27-Jul-22,No Updates
https://data.cms.gov/provider-data/dataset/u625-zae7,Table 3: FY2019 Percent Change in Medicare Payments,27-Jul-22,No Updates
https://data.cms.gov/provider-data/dataset/vtqa-m4zn,Table 4: FY2019 Value-Based Incentive Payment Amount,27-Jul-22,No Updates
https://data.cms.gov/provider-data/dataset/yv7e-xc69,Timely and Effective care - Hospital,27-Jul-22,Data refeshed; Open/Closed List applied 
https://data.cms.gov/provider-data/dataset/isrn-hqyy,Timely and Effective Care - National,27-Jul-22,Data refeshed; Open/Closed List applied 
https://data.cms.gov/provider-data/dataset/apyc-v239,Timely and Effective Care - State,27-Jul-22,Data refeshed; Open/Closed List applied 
https://data.cms.gov/provider-data/dataset/632h-zaca,Unplanned Hospital Visits - Hospital,27-Jul-22,Data refeshed; Open/Closed List applied; PN measures suppressed
https://data.cms.gov/provider-data/dataset/cvcs-xecj,Unplanned Hospital Visits - National ,27-Jul-22,Data refeshed; Open/Closed List applied; PN measures suppressed
https://data.cms.gov/provider-data/dataset/4gkm-5ypv,Unplanned Hospital Visits - State,27-Jul-22,Data refeshed; Open/Closed List applied; PN measures suppressed
https://data.cms.gov/provider-data/dataset/gbq5-7hzr,Value of Care- National,27-Jul-22,Data refeshed; Open/Closed List applied 
https://data.cms.gov/provider-data/dataset/6qxe-iqz8,Veterans Health Administration Behavioral Health Data,27-Jul-22,No updates
https://data.cms.gov/provider-data/dataset/uyx4-5s7f,Veterans Health Administration Provider Level Data,27-Jul-22,Data refreshed
https://data.cms.gov/provider-data/search?fulltext=vha&theme=Hospitals,Veterans Health Administration Timely and Effective Care Data,27-Jul-22,Data set refreshed; new measure reported SEP-1
https://data.cms.gov/provider-data/dataset/4jcv-atw7,Ambulatory Surgical Measures-Facility,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/wue8-3vwe,Ambulatory Surgical Measures-National,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/axe7-s95e,Ambulatory Surgical Measures-State,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/ynj2-r877,Complications and Deaths- Hospital,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/qqw3-t4ie,Complications and Deaths - National,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/bs2r-24vh,Complications and Deaths- State,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/tqkv-mgxq,Comprehensive Care For Joint Replacement Model - Provider Data,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/bzsr-4my4,Data Updates,27-Apr-22,Data refreshed
https://data.cms.gov/provider-data/dataset/y9us-9xdf,Footnote Crosswalk,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/77hc-ibv8,Healthcare Associated Infections - Hospital,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/yd3s-jyhd,Healthcare Associated Infections - National,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/k2ze-bqvw,Healthcare Associated Infections - State,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/yq43-i98g,Hospital-Acquired Condition Reduction Program,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/su86-ag6b,Hospitals Casper/ASPEN Contacts,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/xubh-q36u,Hospital General Information,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/9n3s-kdb3,Hospital Readmissions Reduction Program,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/pudb-wetr,Hospital Value-Based Purchasing (HVBP)- Clinical Care Outcomes Scores,27-Apr-22,Data refeshed
https://data.cms.gov/provider-data/dataset/su9h-3pvj,Hospital Value-Based Purchasing (HVBP)- Efficiency Scores,27-Apr-22,Data refeshed
https://data.cms.gov/provider-data/dataset/avtz-f2ge,Hospital Value-Based Purchasing (HVBP)- Patient Experience of Care Domain Scores (HCAHPS),27-Apr-22,Data refeshed
https://data.cms.gov/provider-data/dataset/dgmq-aat3,Hospital Value-Based Purchasing (HVBP)- Safety,27-Apr-22,Data refeshed
https://data.cms.gov/provider-data/dataset/ypbt-wvdk,Hospital Value-Based Purchasing (HVBP)- Total Performance Score,27-Apr-22,Data refeshed
https://data.cms.gov/provider-data/dataset/q9vs-r7wp,Inpatient Psychiatric Facility Quality Measure Data – by Facility,27-Apr-22,No updates
https://data.cms.gov/provider-data/dataset/dc76-gh7x,Inpatient Psychiatric Facility Quality Measure Data – by State,27-Apr-22,No updates
https://data.cms.gov/provider-data/dataset/s5xg-sys6,Inpatient Psychiatric Facility Quality Measure Data – National ,27-Apr-22,No updates
https://data.cms.gov/provider-data/dataset/4j6d-yzce,Measure Dates,27-Apr-22,Data refreshed
https://data.cms.gov/provider-data/dataset/nrth-mfg3,Medicare Hospital Spending by Claim,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/rrqw-56er,Medicare Spending Per Beneficiary – Hospital,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/5hk7-b79m,Medicare Spending Per Beneficiary – Hospital Additional Decimal Places,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/3n5g-6b7f,Medicare Spending Per Beneficiary– National,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/rs6n-9qwg,Medicare Spending Per Beneficiary – State,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/g3fg-3myg,Oncology Care Measures-PPS- Excempt Cancer Hospital,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/z8ax-x9j1,Outcome Measures – PPS-Exempt Cancer Hospital - Hospital,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/jfnd-nl7s,Outcome Measures – PPS-Exempt Cancer Hospital - National,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/e6hj-umam,Outpatient and Ambulatory Surgery CAHPS Survey Footnotes,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/48nr-hqxx,Outpatient and Ambulatory Surgery Consumer Assessment of Healthcare Providers and Systems (OAS CAHPS) survey for ambulatory surgical centers – Facility ,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/tf3h-mrrs,Outpatient and Ambulatory Surgery Consumer Assessment of Healthcare Providers and Systems (OAS CAHPS) survey for ambulatory surgical centers - National,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/x663-bwbj,Outpatient and Ambulatory Surgery Consumer Assessment of Healthcare Providers and Systems (OAS CAHPS) survey for ambulatory surgical centers - State,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/yizn-abxn,Outpatient and Ambulatory Surgery Consumer Assessment of Healthcare Providers and Systems (OAS CAHPS) survey for hospital outpatient departments - Facility,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/s5pj-hua3,Outpatient and Ambulatory Surgery Consumer Assessment of Healthcare Providers and Systems (OAS CAHPS) survey for hospital outpatient departments - National,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/6pfg-whmx,Outpatient and Ambulatory Surgery Consumer Assessment of Healthcare Providers and Systems (OAS CAHPS) survey for hospital outpatient departments - State,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/wkfw-kthe,Outpatient Imaging Efficiency - Hospital,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/di9i-zzrc,Outpatient Imaging Efficiency - National,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/if5v-4x48,Outpatient Imaging Efficiency - State,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/dgck-syfz,Patient survey (HCAHPS) - Hospital,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/99ue-w85f,Patient survey (HCAHPS)  - National.csv,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/84jm-wiui,Patient survey (HCAHPS) - State.csv,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/iy27-wz37,Patient Survey (PCH - HCAHPS) PPS-exempt Cancer Hospital - Hospital ,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/9g7e-btyt,Patient Survey (PCH - HCAHPS) PPS-exempt Cancer Hospital - National,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/qatj-nmws,Patient Survey (PCH - HCAHPS) PPS-exempt Cancer Hospital - State,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/c7us-v4mf,Payment and Value of Care - Hospital,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/ygty-mm5a,Payment - National,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/98ix-2iqy,Payment - State,27-Apr-22,No Updates
,Prospective Payment System (PPS)-Exempt Cancer Hospital Quality Reporting (PCHQR) ,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/muwa-iene,PSI 90 and Component Measures - Six-Digit Precision,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/k653-4ka8,Safety and Healthcare-Associated Infection Measures - PPS-Exempt Cancer Hospital,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/5gv4-jwyv,Table 1: FY2019 Net Change in Base Operating DRG Payment Amount,27-Apr-22,Data refeshed
https://data.cms.gov/provider-data/dataset/xrgf-x36b,Table 2: FY2019 Distribution of Net Change in Base Operating DRG Payment Amount,27-Apr-22,Data refeshed
https://data.cms.gov/provider-data/dataset/u625-zae7,Table 3: FY2019 Percent Change in Medicare Payments,27-Apr-22,Data refeshed
https://data.cms.gov/provider-data/dataset/vtqa-m4zn,Table 4: FY2019 Value-Based Incentive Payment Amount,27-Apr-22,Data refeshed
https://data.cms.gov/provider-data/dataset/yv7e-xc69,Timely and Effective care - Hospital,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/isrn-hqyy,Timely and Effective Care - National,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/apyc-v239,Timely and Effective Care - State,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/632h-zaca,Unplanned Hospital Visits - Hospital,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/cvcs-xecj,Unplanned Hospital Visits - National ,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/4gkm-5ypv,Unplanned Hospital Visits - State,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/gbq5-7hzr,Value of Care- National,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/6qxe-iqz8,Veterans Health Administration Behavioral Health Data,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/uyx4-5s7f,Veterans Health Administration Provider Level Data,27-Apr-22,No Updates
https://data.cms.gov/provider-data/dataset/4jcv-atw7,Ambulatory Surgical Measures-Facility,26-Jan-22,ASC-12 refreshed; new measures ASC-17 and ASC-18
https://data.cms.gov/provider-data/dataset/wue8-3vwe,Ambulatory Surgical Measures-National,26-Jan-22,ASC-12 refreshed; new measures ASC-17 and ASC-18
https://data.cms.gov/provider-data/dataset/axe7-s95e,Ambulatory Surgical Measures-State,26-Jan-22,ASC-12 refreshed; new measures ASC-17 and ASC-18
https://data.cms.gov/provider-data/dataset/ynj2-r877,Complications and Deaths- Hospital,26-Jan-22,No updates; Open/Closed list applied
https://data.cms.gov/provider-data/dataset/qqw3-t4ie,Complications and Deaths - National,26-Jan-22,No updates; Open/Closed list applied
https://data.cms.gov/provider-data/dataset/bs2r-24vh,Complications and Deaths- State,26-Jan-22,No updates; Open/Closed list applied
https://data.cms.gov/provider-data/dataset/tqkv-mgxq,Comprehensive Care For Joint Replacement Model - Provider Data,26-Jan-22,No Updates
https://data.cms.gov/provider-data/dataset/bzsr-4my4,Data Updates,26-Jan-22,Data refreshed
https://data.cms.gov/provider-data/dataset/y9us-9xdf,Footnote Crosswalk,26-Jan-22,No Updates
https://data.cms.gov/provider-data/dataset/77hc-ibv8,Healthcare Associated Infections - Hospital,26-Jan-22,Data refeshed; Open/Closed List applied 
https://data.cms.gov/provider-data/dataset/yd3s-jyhd,Healthcare Associated Infections - National,26-Jan-22,Data refeshed; Open/Closed List applied 
https://data.cms.gov/provider-data/dataset/k2ze-bqvw,Healthcare Associated Infections - State,26-Jan-22,Data refeshed; Open/Closed List applied 
https://data.cms.gov/provider-data/dataset/yq43-i98g,Hospital-Acquired Condition Reduction Program,26-Jan-22,Data refeshed; Open/Closed List applied 
https://data.cms.gov/provider-data/dataset/su86-ag6b,Hospitals Casper/ASPEN Contacts,26-Jan-22,No updates
https://data.cms.gov/provider-data/dataset/xubh-q36u,Hospital General Information,26-Jan-22,Data refreshed
https://data.cms.gov/provider-data/dataset/9n3s-kdb3,Hospital Readmissions Reduction Program,26-Jan-22,Data refeshed; Open/Closed List applied 
https://data.cms.gov/provider-data/dataset/pudb-wetr,Hospital Value-Based Purchasing (HVBP)- Clinical Care Outcomes Scores,26-Jan-22,HVBP scores will not be updated in the January 2022 public reporting due to impact to the data from the COVID-19 public health emergency.
https://data.cms.gov/provider-data/dataset/su9h-3pvj,Hospital Value-Based Purchasing (HVBP)- Efficiency Scores,26-Jan-22,HVBP scores will not be updated in the January 2022 public reporting due to impact to the data from the COVID-19 public health emergency.
https://data.cms.gov/provider-data/dataset/avtz-f2ge,Hospital Value-Based Purchasing (HVBP)- Patient Experience of Care Domain Scores (HCAHPS),26-Jan-22,HVBP scores will not be updated in the January 2022 public reporting due to impact to the data from the COVID-19 public health emergency.
https://data.cms.gov/provider-data/dataset/dgmq-aat3,Hospital Value-Based Purchasing (HVBP)- Safety,26-Jan-22,HVBP scores will not be updated in the January 2022 public reporting due to impact to the data from the COVID-19 public health emergency.
https://data.cms.gov/provider-data/dataset/ypbt-wvdk,Hospital Value-Based Purchasing (HVBP)- Total Performance Score,26-Jan-22,HVBP scores will not be updated in the January 2022 public reporting due to impact to the data from the COVID-19 public health emergency.
https://data.cms.gov/provider-data/dataset/q9vs-r7wp,Inpatient Psychiatric Facility Quality Measure Data – by Facility,26-Jan-22,No updates
https://data.cms.gov/provider-data/dataset/dc76-gh7x,Inpatient Psychiatric Facility Quality Measure Data – by State,26-Jan-22,No updates
https://data.cms.gov/provider-data/dataset/s5xg-sys6,Inpatient Psychiatric Facility Quality Measure Data – National ,26-Jan-22,No updates
https://data.cms.gov/provider-data/dataset/4j6d-yzce,Measure Dates,26-Jan-22,Data refreshed
https://data.cms.gov/provider-data/dataset/nrth-mfg3,Medicare Hospital Spending by Claim,26-Jan-22,Data refeshed; Open/Closed List applied 
https://data.cms.gov/provider-data/dataset/rrqw-56er,Medicare Spending Per Beneficiary – Hospital,26-Jan-22,Data refeshed; Open/Closed List applied 
https://data.cms.gov/provider-data/dataset/5hk7-b79m,Medicare Spending Per Beneficiary – Hospital Additional Decimal Places,26-Jan-22,Data refeshed; Open/Closed List applied 
https://data.cms.gov/provider-data/dataset/3n5g-6b7f,Medicare Spending Per Beneficiary– National,26-Jan-22,Data refeshed; Open/Closed List applied 
https://data.cms.gov/provider-data/dataset/rs6n-9qwg,Medicare Spending Per Beneficiary – State,26-Jan-22,Data refeshed; Open/Closed List applied 
https://data.cms.gov/provider-data/dataset/g3fg-3myg,Oncology Care Measures-PPS- Excempt Cancer Hospital,26-Jan-22,Data refreshed
https://data.cms.gov/provider-data/dataset/z8ax-x9j1,Outcome Measures – PPS-Exempt Cancer Hospital - Hospital,26-Jan-22,No updates
https://data.cms.gov/provider-data/dataset/jfnd-nl7s,Outcome Measures – PPS-Exempt Cancer Hospital - National,26-Jan-22,No updates
https://data.cms.gov/provider-data/dataset/e6hj-umam,Outpatient and Ambulatory Surgery CAHPS Survey Footnotes,26-Jan-22,Data refreshed 
https://data.cms.gov/provider-data/dataset/48nr-hqxx,Outpatient and Ambulatory Surgery Consumer Assessment of Healthcare Providers and Systems (OAS CAHPS) survey for ambulatory surgical centers – Facility ,26-Jan-22,Data refreshed 
https://data.cms.gov/provider-data/dataset/tf3h-mrrs,Outpatient and Ambulatory Surgery Consumer Assessment of Healthcare Providers and Systems (OAS CAHPS) survey for ambulatory surgical centers - National,26-Jan-22,Data refreshed 
https://data.cms.gov/provider-data/dataset/x663-bwbj,Outpatient and Ambulatory Surgery Consumer Assessment of Healthcare Providers and Systems (OAS CAHPS) survey for ambulatory surgical centers - State,26-Jan-22,Data refreshed 
https://data.cms.gov/provider-data/dataset/yizn-abxn,Outpatient and Ambulatory Surgery Consumer Assessment of Healthcare Providers and Systems (OAS CAHPS) survey for hospital outpatient departments - Facility,26-Jan-22,Data refreshed 
https://data.cms.gov/provider-data/dataset/s5pj-hua3,Outpatient and Ambulatory Surgery Consumer Assessment of Healthcare Providers and Systems (OAS CAHPS) survey for hospital outpatient departments - National,26-Jan-22,Data refreshed 
https://data.cms.gov/provider-data/dataset/6pfg-whmx,Outpatient and Ambulatory Surgery Consumer Assessment of Healthcare Providers and Systems (OAS CAHPS) survey for hospital outpatient departments - State,26-Jan-22,Data refreshed 
https://data.cms.gov/provider-data/dataset/wkfw-kthe,Outpatient Imaging Efficiency - Hospital,26-Jan-22,No updates
https://data.cms.gov/provider-data/dataset/di9i-zzrc,Outpatient Imaging Efficiency - National,26-Jan-22,No updates
https://data.cms.gov/provider-data/dataset/if5v-4x48,Outpatient Imaging Efficiency - State,26-Jan-22,No updates
https://data.cms.gov/provider-data/dataset/dgck-syfz,Patient survey (HCAHPS) - Hospital,26-Jan-22,Data refreshed; Open/Closed list applied
https://data.cms.gov/provider-data/dataset/99ue-w85f,Patient survey (HCAHPS)  - National.csv,26-Jan-22,Data refreshed; Open/Closed list applied
https://data.cms.gov/provider-data/dataset/84jm-wiui,Patient survey (HCAHPS) - State.csv,26-Jan-22,Data refreshed; Open/Closed list applied
https://data.cms.gov/provider-data/dataset/iy27-wz37,Patient Survey (PCH - HCAHPS) PPS-exempt Cancer Hospital - Hospital ,26-Jan-22,Data refreshed; Open/Closed list applied
https://data.cms.gov/provider-data/dataset/9g7e-btyt,Patient Survey (PCH - HCAHPS) PPS-exempt Cancer Hospital - National,26-Jan-22,Data refreshed; Open/Closed list applied
https://data.cms.gov/provider-data/dataset/qatj-nmws,Patient Survey (PCH - HCAHPS) PPS-exempt Cancer Hospital - State,26-Jan-22,Data refreshed; Open/Closed list applied
https://data.cms.gov/provider-data/dataset/c7us-v4mf,Payment and Value of Care - Hospital,26-Jan-22,No updates
https://data.cms.gov/provider-data/dataset/ygty-mm5a,Payment - National,26-Jan-22,No updates
https://data.cms.gov/provider-data/dataset/98ix-2iqy,Payment - State,26-Jan-22,No updates
,Prospective Payment System (PPS)-Exempt Cancer Hospital Quality Reporting (PCHQR) ,26-Jan-22,PCH-25 retired; dataset removed. 
https://data.cms.gov/provider-data/dataset/muwa-iene,PSI 90 and Component Measures - Six-Digit Precision,26-Jan-22,No  updates
https://data.cms.gov/provider-data/dataset/k653-4ka8,Safety and Healthcare-Associated Infection Measures - PPS-Exempt Cancer Hospital,26-Jan-22,Data refreshed except for PCH -28
https://data.cms.gov/provider-data/dataset/5gv4-jwyv,Table 1: FY2019 Net Change in Base Operating DRG Payment Amount,26-Jan-22,HVBP payment adjustments will not be updated in the January 2022 public reporting due to impact to the data from the COVID-19 public health emergency.
https://data.cms.gov/provider-data/dataset/xrgf-x36b,Table 2: FY2019 Distribution of Net Change in Base Operating DRG Payment Amount,26-Jan-22,HVBP payment adjustments will not be updated in the January 2022 public reporting due to impact to the data from the COVID-19 public health emergency.
https://data.cms.gov/provider-data/dataset/u625-zae7,Table 3: FY2019 Percent Change in Medicare Payments,26-Jan-22,HVBP payment adjustments will not be updated in the January 2022 public reporting due to impact to the data from the COVID-19 public health emergency.
https://data.cms.gov/provider-data/dataset/vtqa-m4zn,Table 4: FY2019 Value-Based Incentive Payment Amount,26-Jan-22,HVBP payment adjustments will not be updated in the January 2022 public reporting due to impact to the data from the COVID-19 public health emergency.
https://data.cms.gov/provider-data/dataset/yv7e-xc69,Timely and Effective care - Hospital,26-Jan-22,Data refreshed except for IMM-3; Retired measure OP-33; Open/Closed list applied
https://data.cms.gov/provider-data/dataset/isrn-hqyy,Timely and Effective Care - National,26-Jan-22,Data refreshed except for IMM-3; Retired measure OP-33; Open/Closed list applied
https://data.cms.gov/provider-data/dataset/apyc-v239,Timely and Effective Care - State,26-Jan-22,Data refreshed except for IMM-3; Retired measure OP-33; Open/Closed list applied
https://data.cms.gov/provider-data/dataset/632h-zaca,Unplanned Hospital Visits - Hospital,26-Jan-22,"OP-32, OP-35-ADM, OP-35-ED, and OP-36 refreshed; Open/Closed list applied"
https://data.cms.gov/provider-data/dataset/cvcs-xecj,Unplanned Hospital Visits - National ,26-Jan-22,"OP-32, OP-35-ADM, OP-35-ED, and OP-36 refreshed; Open/Closed list applied"
https://data.cms.gov/provider-data/dataset/4gkm-5ypv,Unplanned Hospital Visits - State,26-Jan-22,"OP-32, OP-35-ADM, OP-35-ED, and OP-36 refreshed; Open/Closed list applied"
https://data.cms.gov/provider-data/dataset/gbq5-7hzr,Value of Care- National,26-Jan-22,No updates
https://data.cms.gov/provider-data/dataset/6qxe-iqz8,Veterans Health Administration Behavioral Health Data,26-Jan-22,Data refreshed; retired HBIPS-5
https://data.cms.gov/provider-data/dataset/uyx4-5s7f,Veterans Health Administration Provider Level Data,26-Jan-22,No updates
https://data.cms.gov/provider-data/search?fulltext=vha&theme=Hospitals,Veterans Health Administration Timely and Effective Care Data,27-Oct-21,Data refreshed except for IMM-3
https://data.cms.gov/provider-data/dataset/4jcv-atw7,Ambulatory Surgical Measures-Facility,27-Oct-21,Data refreshed except for ASC-12
https://data.cms.gov/provider-data/dataset/wue8-3vwe,Ambulatory Surgical Measures-National,27-Oct-21,Data refreshed except for ASC-12
https://data.cms.gov/provider-data/dataset/axe7-s95e,Ambulatory Surgical Measures-State,27-Oct-21,Data refreshed except for ASC-12
https://data.cms.gov/provider-data/dataset/k653-4ka8,Cancer Treatment Measures - PPS-Exempt Cancer Hospital,27-Oct-21,Data refreshed
https://data.cms.gov/provider-data/dataset/ynj2-r877,Complications and Deaths- Hospital,27-Oct-21,Updated PSI 90 and PSI 03; Open/Closed list applied
https://data.cms.gov/provider-data/dataset/qqw3-t4ie,Complications and Deaths - National,27-Oct-21,Updated PSI 90 and PSI 03; Open/Closed list applied
https://data.cms.gov/provider-data/dataset/bs2r-24vh,Complications and Deaths- State,27-Oct-21,Updated PSI 90 and PSI 03; Open/Closed list applied
https://data.cms.gov/provider-data/dataset/tqkv-mgxq,Comprehensive Care For Joint Replacement Model - Provider Data,27-Oct-21,No Updates
https://data.cms.gov/provider-data/dataset/bzsr-4my4,Data Updates,27-Oct-21,Data refreshed
https://data.cms.gov/provider-data/dataset/y9us-9xdf,Footnote Crosswalk,27-Oct-21,No Updates
https://data.cms.gov/provider-data/dataset/77hc-ibv8,Healthcare Associated Infections - Hospital,27-Oct-21,Data refeshed; Open/Closed List applied 
https://data.cms.gov/provider-data/dataset/yd3s-jyhd,Healthcare Associated Infections - National,27-Oct-21,Data refeshed; Open/Closed List applied 
https://data.cms.gov/provider-data/dataset/k2ze-bqvw,Healthcare Associated Infections - State,27-Oct-21,Data refeshed; Open/Closed List applied 
https://data.cms.gov/provider-data/dataset/yq43-i98g,Hospital-Acquired Condition Reduction Program,27-Oct-21,No updates
https://data.cms.gov/provider-data/dataset/su86-ag6b,Hospitals Casper/ASPEN Contacts,27-Oct-21,Data refreshed
https://data.cms.gov/provider-data/dataset/xubh-q36u,Hospital General Information,27-Oct-21,Data refreshed
https://data.cms.gov/provider-data/dataset/9n3s-kdb3,Hospital Readmissions Reduction Program,27-Oct-21,No updates
https://data.cms.gov/provider-data/dataset/pudb-wetr,Hospital Value-Based Purchasing (HVBP)- Clinical Care Outcomes Scores,27-Oct-21,No updates
https://data.cms.gov/provider-data/dataset/su9h-3pvj,Hospital Value-Based Purchasing (HVBP)- Efficiency Scores,27-Oct-21,No updates
https://data.cms.gov/provider-data/dataset/avtz-f2ge,Hospital Value-Based Purchasing (HVBP)- Patient Experience of Care Domain Scores (HCAHPS),27-Oct-21,No updates
https://data.cms.gov/provider-data/dataset/dgmq-aat3,Hospital Value-Based Purchasing (HVBP)- Safety,27-Oct-21,No updates
https://data.cms.gov/provider-data/dataset/ypbt-wvdk,Hospital Value-Based Purchasing (HVBP)- Total Performance Score,27-Oct-21,No updates
https://data.cms.gov/provider-data/dataset/q9vs-r7wp,Inpatient Psychiatric Facility Quality Measure Data – by Facility,27-Oct-21,No updates
https://data.cms.gov/provider-data/dataset/dc76-gh7x,Inpatient Psychiatric Facility Quality Measure Data – by State,27-Oct-21,No updates
https://data.cms.gov/provider-data/dataset/s5xg-sys6,Inpatient Psychiatric Facility Quality Measure Data – National ,27-Oct-21,No updates
https://data.cms.gov/provider-data/dataset/4j6d-yzce,Measure Dates,27-Oct-21,Data refreshed
https://data.cms.gov/provider-data/dataset/nrth-mfg3,Medicare Hospital Spending by Claim,27-Oct-21,No updates
https://data.cms.gov/provider-data/dataset/rrqw-56er,Medicare Spending Per Beneficiary – Hospital,27-Oct-21,No updates
https://data.cms.gov/provider-data/dataset/5hk7-b79m,Medicare Spending Per Beneficiary – Hospital Additional Decimal Places,27-Oct-21,No updates
https://data.cms.gov/provider-data/dataset/3n5g-6b7f,Medicare Spending Per Beneficiary– National,27-Oct-21,No updates
https://data.cms.gov/provider-data/dataset/rs6n-9qwg,Medicare Spending Per Beneficiary – State,27-Oct-21,No updates
https://data.cms.gov/provider-data/dataset/g3fg-3myg,Oncology Care Measures-PPS- Excempt Cancer Hospital,27-Oct-21,No updates
https://data.cms.gov/provider-data/dataset/z8ax-x9j1,Outcome Measures – PPS-Exempt Cancer Hospital - Hospital,27-Oct-21,No updates
https://data.cms.gov/provider-data/dataset/jfnd-nl7s,Outcome Measures – PPS-Exempt Cancer Hospital - National,27-Oct-21,No updates
https://data.cms.gov/provider-data/dataset/e6hj-umam,Outpatient and Ambulatory Surgery CAHPS Survey Footnotes,27-Oct-21,Data refreshed 
