Fiscal Year,Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,MSPB-1 Achievement Threshold,MSPB-1 Benchmark,MSPB-1 Baseline Rate,MSPB-1 Performance Rate,MSPB-1 Achievement Points,MSPB-1 Improvement Points,MSPB-1 Measure Score
2023,060104,CENTURA HEALTH-ST ANTHONY NORTH HEALTH CAMPUS,14300 ORCHARD PKWY,WESTMINSTER,CO,80023,BROOMFIELD,0.987910,0.844806,0.940957,0.957246,2 out of 10,0 out of 9,2 out of 10
2023,060112,SKY RIDGE MEDICAL CENTER,10101 RIDGEGATE PKWY,LONE TREE,CO,80124,DOUGLAS,0.987910,0.844806,0.981466,0.953703,3 out of 10,2 out of 9,3 out of 10
2023,060113,"LITTLETON ADVENTIST HOSPITAL, CENTURA HEALTH",7700 S BROADWAY,LITTLETON,CO,80122,ARAPAHOE,0.987910,0.844806,0.970065,0.993654,0 out of 10,0 out of 9,0 out of 10
2023,060114,PARKER ADVENTIST HOSPITAL,9395 CROWN CREST BLVD,PARKER,CO,80138,DOUGLAS,0.987910,0.844806,0.978177,0.963350,2 out of 10,1 out of 9,2 out of 10
2023,060116,GOOD SAMARITAN MEDICAL CENTER LLC,200 EXEMPLA CIR,LAFAYETTE,CO,80026,BOULDER,0.987910,0.844806,0.945056,0.951910,3 out of 10,0 out of 9,3 out of 10
2023,060119,MEDICAL CENTER OF THE ROCKIES,2500 ROCKY MOUNTAIN AVE,LOVELAND,CO,80538,LARIMER,0.987910,0.844806,1.009438,1.050341,0 out of 10,0 out of 9,0 out of 10
2023,060125,CENTURA CASTLE ROCK ADVENTIST HOSPITAL,2350 MEADOWS BLVD,CASTLE ROCK,CO,80109,DOUGLAS,0.987910,0.844806,0.926938,0.928260,4 out of 10,0 out of 9,4 out of 10
2023,060128,LONGS PEAK HOSPITAL,1750 E KEN PRATT BLVD,LONGMONT,CO,80504,BOULDER,0.987910,0.844806,1.045088,1.008884,0 out of 10,1 out of 9,1 out of 10
2023,060131,UCHEALTH GREELEY HOSPITAL,6767 W 29TH ST,GREELEY,CO,80634,WELD,0.987910,0.844806,0.915695,1.051961,0 out of 10,0 out of 9,0 out of 10
2023,060132,UCHEALTH HIGHLANDS RANCH HOSPITAL,1500 PARK CENTRAL DR,HIGHLANDS RANCH,CO,80129,DOUGLAS,0.987910,0.844806,0.998048,1.029562,0 out of 10,0 out of 9,0 out of 10
2023,070002,ST FRANCIS HOSPITAL & MEDICAL CENTER,114 WOODLAND STREET,HARTFORD,CT,06105,HARTFORD,0.987910,0.844806,1.001713,1.043839,0 out of 10,0 out of 9,0 out of 10
2023,070003,DAY KIMBALL HOSPITAL,320 POMFRET STREET,PUTNAM,CT,06260,WINDHAM,0.987910,0.844806,1.034764,0.969707,2 out of 10,3 out of 9,3 out of 10
2023,070004,SHARON HOSPITAL,50 HOSPITAL HILL ROAD,SHARON,CT,06069,LITCHFIELD,0.987910,0.844806,0.908421,0.933074,4 out of 10,0 out of 9,4 out of 10
2023,070005,WATERBURY HOSPITAL,64 ROBBINS ST,WATERBURY,CT,06721,NEW HAVEN,0.987910,0.844806,0.930236,0.944485,3 out of 10,0 out of 9,3 out of 10
2023,070006,STAMFORD HOSPITAL,ONE HOSPITAL PLAZA,STAMFORD,CT,06904,FAIRFIELD,0.987910,0.844806,1.038486,1.070764,0 out of 10,0 out of 9,0 out of 10
2023,070007,LAWRENCE & MEMORIAL HOSPITAL,365 MONTAUK AVE,NEW LONDON,CT,06320,NEW LONDON,0.987910,0.844806,0.983433,0.988459,0 out of 10,0 out of 9,0 out of 10
2023,070008,JOHNSON MEMORIAL HOSPITAL,201 CHESTNUT HILL ROAD,STAFFORD SPRINGS,CT,06076,TOLLAND,0.987910,0.844806,0.930775,0.984695,1 out of 10,0 out of 9,1 out of 10
2023,070010,BRIDGEPORT HOSPITAL,267 GRANT STREET,BRIDGEPORT,CT,06610,FAIRFIELD,0.987910,0.844806,0.996619,0.991920,0 out of 10,0 out of 9,0 out of 10
2023,070011,CHARLOTTE HUNGERFORD HOSPITAL,540 LITCHFIELD ST,TORRINGTON,CT,06790,LITCHFIELD,0.987910,0.844806,1.010880,1.011533,0 out of 10,0 out of 9,0 out of 10
2023,070016,SAINT MARY'S HOSPITAL,56 FRANKLIN STEET,WATERBURY,CT,06706,NEW HAVEN,0.987910,0.844806,1.050565,1.040913,0 out of 10,0 out of 9,0 out of 10
2023,070017,MIDSTATE MEDICAL CENTER,435 LEWIS AVENUE,MERIDEN,CT,06450,NEW HAVEN,0.987910,0.844806,0.997669,1.006927,0 out of 10,0 out of 9,0 out of 10
2023,070018,GREENWICH HOSPITAL ASSOCIATION -,5 PERRYRIDGE RD,GREENWICH,CT,06830,FAIRFIELD,0.987910,0.844806,0.971823,0.965045,2 out of 10,0 out of 9,2 out of 10
2023,070020,MIDDLESEX HOSPITAL,28 CRESCENT ST,MIDDLETOWN,CT,06457,MIDDLESEX,0.987910,0.844806,0.962207,0.992313,0 out of 10,0 out of 9,0 out of 10
2023,070021,WINDHAM COMMUNITY MEMORIAL HOSPITAL,112 MANSFIELD AVENUE,WILLIMANTIC,CT,06226,WINDHAM,0.987910,0.844806,0.930017,0.977824,1 out of 10,0 out of 9,1 out of 10
2023,070022,YALE-NEW HAVEN HOSPITAL,20 YORK ST,NEW HAVEN,CT,06504,NEW HAVEN,0.987910,0.844806,1.007597,1.011611,0 out of 10,0 out of 9,0 out of 10
2023,070024,WILLIAM W BACKUS HOSPITAL,326 WASHINGTON ST,NORWICH,CT,06360,NEW LONDON,0.987910,0.844806,1.010038,0.988388,0 out of 10,1 out of 9,1 out of 10
2023,070025,HARTFORD HOSPITAL,80 SEYMOUR STREET,HARTFORD,CT,06102,HARTFORD,0.987910,0.844806,1.004774,1.042434,0 out of 10,0 out of 9,0 out of 10
2023,070027,MANCHESTER MEMORIAL HOSPITAL,71 HAYNES ST,MANCHESTER,CT,06040,HARTFORD,0.987910,0.844806,0.943313,0.954513,3 out of 10,0 out of 9,3 out of 10
2023,070028,ST VINCENT'S MEDICAL CENTER,2800 MAIN ST,BRIDGEPORT,CT,06606,FAIRFIELD,0.987910,0.844806,1.046655,1.059976,0 out of 10,0 out of 9,0 out of 10
2023,070029,BRISTOL HOSPITAL,41 BREWSTER RD,BRISTOL,CT,06010,HARTFORD,0.987910,0.844806,0.980605,1.034434,0 out of 10,0 out of 9,0 out of 10
2023,070031,GRIFFIN HOSPITAL,130 DIVISION ST,DERBY,CT,06418,NEW HAVEN,0.987910,0.844806,0.989334,1.003897,0 out of 10,0 out of 9,0 out of 10
2023,070033,DANBURY HOSPITAL,24 HOSPITAL AVE,DANBURY,CT,06810,FAIRFIELD,0.987910,0.844806,1.013534,0.997946,0 out of 10,0 out of 9,0 out of 10
2023,070034,NORWALK HOSPITAL,24 STEVENS STREET,NORWALK,CT,06856,FAIRFIELD,0.987910,0.844806,0.989270,1.027637,0 out of 10,0 out of 9,0 out of 10
2023,070035,THE HOSPITAL OF CENTRAL CONNECTICUT,100 GRAND STREET,NEW BRITAIN,CT,06050,HARTFORD,0.987910,0.844806,1.020403,1.058465,0 out of 10,0 out of 9,0 out of 10
2023,070036,JOHN DEMPSEY HOSPITAL,263 FARMINGTON AVE,FARMINGTON,CT,06032,HARTFORD,0.987910,0.844806,1.025192,0.994190,0 out of 10,1 out of 9,1 out of 10
2023,080001,CHRISTIANA HOSPITAL,4755 OGLETOWN-STANTON ROAD,NEWARK,DE,19718,NEW CASTLE,0.987910,0.844806,1.031100,1.041585,0 out of 10,0 out of 9,0 out of 10
2023,080003,ST FRANCIS HOSPITAL,7TH AND CLAYTON STS,WILMINGTON,DE,19805,NEW CASTLE,0.987910,0.844806,0.987206,0.984229,1 out of 10,0 out of 9,1 out of 10
2023,080004,"BAYHEALTH HOSPITAL, KENT CAMPUS",640 S STATE STREET,DOVER,DE,19901,KENT,0.987910,0.844806,1.023026,1.042586,0 out of 10,0 out of 9,0 out of 10
2023,080006,"TIDALHEALTH NANTICOKE, INC.",801 MIDDLEFORD RD,SEAFORD,DE,19973,SUSSEX,0.987910,0.844806,1.015961,0.990617,0 out of 10,1 out of 9,1 out of 10
2023,080007,BEEBE MEDICAL CENTER,424 SAVANNAH RD,LEWES,DE,19958,SUSSEX,0.987910,0.844806,1.006450,1.044361,0 out of 10,0 out of 9,0 out of 10
2023,080009,"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",100 WELLNESS WAY,MILFORD,DE,19963,SUSSEX,0.987910,0.844806,1.018970,1.064593,0 out of 10,0 out of 9,0 out of 10
2023,090001,GEORGE WASHINGTON UNIV HOSPITAL,900 23RD ST NW,WASHINGTON,DC,20037,DISTRICT OF COLUMBIA,0.987910,0.844806,1.011579,0.997312,0 out of 10,0 out of 9,0 out of 10
2023,090004,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,3800 RESERVOIR RD,WASHINGTON,DC,20007,DISTRICT OF COLUMBIA,0.987910,0.844806,1.018282,1.017563,0 out of 10,0 out of 9,0 out of 10
2023,090005,SIBLEY MEMORIAL HOSPITAL,5255 LOUGHBORO RD NW,WASHINGTON,DC,20016,DISTRICT OF COLUMBIA,0.987910,0.844806,0.934183,0.954293,3 out of 10,0 out of 9,3 out of 10
2023,090008,UNITED MEDICAL CENTER,1310 SOUTHERN AVENUE  SE,WASHINGTON,DC,20032,DISTRICT OF COLUMBIA,0.987910,0.844806,1.029675,1.029263,0 out of 10,0 out of 9,0 out of 10
2023,090011,MEDSTAR WASHINGTON HOSPITAL CENTER,110 IRVING STREET NW,WASHINGTON,DC,20010,DISTRICT OF COLUMBIA,0.987910,0.844806,1.006475,1.018532,0 out of 10,0 out of 9,0 out of 10
2023,100001,SHANDS JACKSONVILLE,655 W 8TH ST,JACKSONVILLE,FL,32209,DUVAL,0.987910,0.844806,0.965728,0.980906,1 out of 10,0 out of 9,1 out of 10
2023,100002,BETHESDA  HOSPITAL INC,2815 S SEACREST BLVD,BOYNTON BEACH,FL,33435,PALM BEACH,0.987910,0.844806,1.098627,1.083546,0 out of 10,0 out of 9,0 out of 10
2023,100006,ORLANDO HEALTH,52 W UNDERWOOD ST,ORLANDO,FL,32806,ORANGE,0.987910,0.844806,0.989433,1.000825,0 out of 10,0 out of 9,0 out of 10
2023,100007,ADVENTHEALTH ORLANDO,601 E ROLLINS ST,ORLANDO,FL,32803,ORANGE,0.987910,0.844806,1.002120,0.999684,0 out of 10,0 out of 9,0 out of 10
2023,100008,BAPTIST HOSPITAL OF MIAMI,8900 N KENDALL DR,MIAMI,FL,33176,MIAMI-DADE,0.987910,0.844806,1.017657,1.039562,0 out of 10,0 out of 9,0 out of 10
2023,100012,LEE MEMORIAL HOSPITAL,2776 CLEVELAND AVE,FORT MYERS,FL,33901,LEE,0.987910,0.844806,1.002742,0.994528,0 out of 10,0 out of 9,0 out of 10
2023,100014,ADVENTHEALTH NEW SMYRNA BEACH,401 PALMETTO ST,NEW SMYRNA BEACH,FL,32170,VOLUSIA,0.987910,0.844806,0.994906,0.958795,2 out of 10,2 out of 9,2 out of 10
2023,100017,HALIFAX HEALTH MEDICAL CENTER,303 N CLYDE MORRIS BLVD,DAYTONA BEACH,FL,32114,VOLUSIA,0.987910,0.844806,1.021519,0.974067,1 out of 10,2 out of 9,2 out of 10
2023,100018,NAPLES COMMUNITY HOSPITAL,350 7TH ST N,NAPLES,FL,34102,COLLIER,0.987910,0.844806,1.030416,1.012297,0 out of 10,0 out of 9,0 out of 10
2023,100019,HOLMES REGIONAL MEDICAL CENTER,1350 S HICKORY ST,MELBOURNE,FL,32901,BREVARD,0.987910,0.844806,1.061920,1.072364,0 out of 10,0 out of 9,0 out of 10
2023,100022,JACKSON HEALTH SYSTEM,1611 NW 12TH AVE,MIAMI,FL,33136,MIAMI-DADE,0.987910,0.844806,1.050086,1.116001,0 out of 10,0 out of 9,0 out of 10
2023,100023,HCA FLORIDA CITRUS HOSPITAL,502 W HIGHLAND BLVD,INVERNESS,FL,34452,CITRUS,0.987910,0.844806,0.952815,0.923523,5 out of 10,2 out of 9,5 out of 10
2023,100025,SACRED HEART HOSPITAL,5151 N 9TH AVE,PENSACOLA,FL,32504,ESCAMBIA,0.987910,0.844806,1.010429,0.989554,0 out of 10,1 out of 9,1 out of 10
2023,100026,ASCENSION SACRED HEART BAY,615 N BONITA AVE,PANAMA CITY,FL,32401,BAY,0.987910,0.844806,1.073805,1.067292,0 out of 10,0 out of 9,0 out of 10
2023,100028,PARRISH MEDICAL CENTER,951 N WASHINGTON AVE,TITUSVILLE,FL,32796,BREVARD,0.987910,0.844806,1.018369,0.960847,2 out of 10,3 out of 9,3 out of 10
2023,100029,STEWARD NORTH SHORE MEDICAL CENTER,1100 NW 95TH ST,MIAMI,FL,33150,MIAMI-DADE,0.987910,0.844806,1.095521,1.091664,0 out of 10,0 out of 9,0 out of 10
2023,100030,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,10000 W COLONIAL DR,OCOEE,FL,34761,ORANGE,0.987910,0.844806,0.962746,0.944749,3 out of 10,1 out of 9,3 out of 10
2023,100032,BAYFRONT HEALTH ST PETERSBURG,701 6TH ST S,SAINT PETERSBURG,FL,33701,PINELLAS,0.987910,0.844806,1.110601,1.101607,0 out of 10,0 out of 9,0 out of 10
2023,100035,MANATEE MEMORIAL HOSPITAL,206 2ND ST E,BRADENTON,FL,34208,MANATEE,0.987910,0.844806,1.044822,1.007792,0 out of 10,1 out of 9,1 out of 10
2023,100038,MEMORIAL REGIONAL HOSPITAL,3501 JOHNSON ST,HOLLYWOOD,FL,33021,BROWARD,0.987910,0.844806,1.039070,1.063915,0 out of 10,0 out of 9,0 out of 10
2023,100039,BROWARD HEALTH MEDICAL CENTER,1600 S ANDREWS AVE,FORT LAUDERDALE,FL,33316,BROWARD,0.987910,0.844806,1.088109,1.083344,0 out of 10,0 out of 9,0 out of 10
2023,100040,ASCENSION ST VINCENT'S RIVERSIDE,1 SHIRCLIFF WAY,JACKSONVILLE,FL,32204,DUVAL,0.987910,0.844806,0.998352,0.974772,1 out of 10,1 out of 9,1 out of 10
2023,100043,MEASE DUNEDIN HOSPITAL,601 MAIN ST,DUNEDIN,FL,34698,PINELLAS,0.987910,0.844806,1.015374,1.001380,0 out of 10,0 out of 9,0 out of 10
2023,100044,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,200 SE HOSPITAL AVE,STUART,FL,34994,MARTIN,0.987910,0.844806,1.058320,1.044258,0 out of 10,0 out of 9,0 out of 10
2023,100045,ADVENTHEALTH DELAND,701 W PLYMOUTH AVE,DELAND,FL,32720,VOLUSIA,0.987910,0.844806,1.009492,0.967897,2 out of 10,2 out of 9,2 out of 10
2023,100046,FLORIDA HOSPITAL ZEPHYRHILLS,7050 GALL BLVD,ZEPHYRHILLS,FL,33541,PASCO,0.987910,0.844806,0.967335,0.944304,3 out of 10,1 out of 9,3 out of 10
2023,100047,SHOREPOINT HEALTH PUNTA GORDA,809 E MARION AVE,PUNTA GORDA,FL,33950,CHARLOTTE,0.987910,0.844806,0.960690,1.001095,0 out of 10,0 out of 9,0 out of 10
2023,100049,HCA FLORIDA HIGHLANDS HOSPITAL,3600 S HIGHLANDS AVE,SEBRING,FL,33870,HIGHLANDS,0.987910,0.844806,0.997569,0.992540,0 out of 10,0 out of 9,0 out of 10
2023,100050,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,1475 W 49TH ST,HIALEAH,FL,33012,MIAMI-DADE,0.987910,0.844806,1.225638,1.227694,0 out of 10,0 out of 9,0 out of 10
2023,100051,ORLANDO HEALTH SOUTH LAKE HOSPITAL,1900 DON WICKHAM DR,CLERMONT,FL,34711,LAKE,0.987910,0.844806,0.951541,0.915115,5 out of 10,3 out of 9,5 out of 10
2023,100052,WINTER HAVEN HOSPITAL,200 AVE F NE,WINTER HAVEN,FL,33881,POLK,0.987910,0.844806,1.034395,1.000649,0 out of 10,1 out of 9,1 out of 10
2023,100053,STEWARD HIALEAH HOSPITAL,651 E 25TH ST,HIALEAH,FL,33013,MIAMI-DADE,0.987910,0.844806,1.155320,1.154915,0 out of 10,0 out of 9,0 out of 10
2023,100054,HCA FLORIDA TWIN CITIES HOSPITAL,2190 HWY 85 N,NICEVILLE,FL,32578,OKALOOSA,0.987910,0.844806,0.918600,0.963249,2 out of 10,0 out of 9,2 out of 10
2023,100055,ADVENTHEALTH NORTH PINELLAS,1395 S PINELLAS AVE,TARPON SPRINGS,FL,34689,PINELLAS,0.987910,0.844806,1.005377,1.002686,0 out of 10,0 out of 9,0 out of 10
2023,100057,ADVENTHEALTH WATERMAN,1000 WATERMAN WAY,TAVARES,FL,32778,LAKE,0.987910,0.844806,0.941883,0.914060,5 out of 10,2 out of 9,5 out of 10
2023,100062,ADVENTHEALTH OCALA,1500 SW 1ST AVE,OCALA,FL,34474,MARION,0.987910,0.844806,1.063739,1.006956,0 out of 10,2 out of 9,2 out of 10
2023,100063,MORTON PLANT NORTH BAY HOSPITAL,6600 MADISON ST,NEW PORT RICHEY,FL,34652,PASCO,0.987910,0.844806,1.060932,1.023903,0 out of 10,1 out of 9,1 out of 10
2023,100067,ST ANTHONYS HOSPITAL,1200 SEVENTH AVE N,SAINT PETERSBURG,FL,33705,PINELLAS,0.987910,0.844806,1.054076,1.026070,0 out of 10,1 out of 9,1 out of 10
2023,100068,ADVENTHEALTH DAYTONA BEACH,301 MEMORIAL MEDICAL PARKWAY,DAYTONA BEACH,FL,32117,VOLUSIA,0.987910,0.844806,1.010664,0.964167,2 out of 10,2 out of 9,2 out of 10
2023,100069,FLORIDA HOSPITAL CARROLLWOOD,7171 N DALE MABRY HWY,TAMPA,FL,33614,HILLSBOROUGH,0.987910,0.844806,0.994384,0.994434,0 out of 10,0 out of 9,0 out of 10
2023,100070,VENICE REGIONAL BAYFRONT HEALTH,540 THE RIALTO,VENICE,FL,34285,SARASOTA,0.987910,0.844806,1.064545,1.096437,0 out of 10,0 out of 9,0 out of 10
2023,100071,BRAVERA HEALTH BROOKSVILLE,17240 CORTEZ BLVD,BROOKSVILLE,FL,34601,HERNANDO,0.987910,0.844806,1.039230,1.047902,0 out of 10,0 out of 9,0 out of 10
2023,100072,ADVENTHEALTH FISH MEMORIAL,1055 SAXON BLVD,ORANGE CITY,FL,32763,VOLUSIA,0.987910,0.844806,0.996338,0.943170,3 out of 10,3 out of 9,3 out of 10
2023,100073,HOLY CROSS HOSPITAL,4725 N FEDERAL HWY,FORT LAUDERDALE,FL,33308,BROWARD,0.987910,0.844806,1.018637,1.038288,0 out of 10,0 out of 9,0 out of 10
2023,100075,ST JOSEPHS HOSPITAL,3001 W MARTIN LUTHER KING JR BLVD,TAMPA,FL,33677,HILLSBOROUGH,0.987910,0.844806,1.024685,0.996445,0 out of 10,1 out of 9,1 out of 10
2023,100077,SHOREPOINT HEALTH PORT CHARLOTTE,2500 HARBOR BLVD,PORT CHARLOTTE,FL,33952,CHARLOTTE,0.987910,0.844806,1.017253,1.020557,0 out of 10,0 out of 9,0 out of 10
2023,100080,HCA FLORIDA JFK HOSPITAL,5301 S CONGRESS AVE,ATLANTIS,FL,33462,PALM BEACH,0.987910,0.844806,1.010792,0.971601,2 out of 10,2 out of 9,2 out of 10
2023,100084,UF HEALTH LEESBURG HOSPITAL,600 E DIXIE AVE,LEESBURG,FL,34748,LAKE,0.987910,0.844806,0.997970,0.984308,1 out of 10,0 out of 9,1 out of 10
2023,100086,BROWARD HEALTH NORTH,201 E SAMPLE RD,POMPANO BEACH,FL,33064,BROWARD,0.987910,0.844806,1.112761,1.110174,0 out of 10,0 out of 9,0 out of 10
2023,100087,SARASOTA MEMORIAL HOSPITAL,1700 S TAMIAMI TRL,SARASOTA,FL,34239,SARASOTA,0.987910,0.844806,1.048969,1.029069,0 out of 10,0 out of 9,0 out of 10
2023,100088,BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,800 PRUDENTIAL DR,JACKSONVILLE,FL,32207,DUVAL,0.987910,0.844806,1.017530,0.976937,1 out of 10,2 out of 9,2 out of 10
2023,100090,FLAGLER HOSPITAL,400 HEALTH PARK BLVD,SAINT AUGUSTINE,FL,32086,ST. JOHNS,0.987910,0.844806,0.993000,0.998767,0 out of 10,0 out of 9,0 out of 10
2023,100092,STEWARD ROCKLEDGE HOSPITAL,110 LONGWOOD AVE,ROCKLEDGE,FL,32955,BREVARD,0.987910,0.844806,1.041309,0.967061,2 out of 10,3 out of 9,3 out of 10
2023,100093,BAPTIST HOSPITAL,1000 W MORENO ST,PENSACOLA,FL,32501,ESCAMBIA,0.987910,0.844806,0.944624,0.973106,1 out of 10,0 out of 9,1 out of 10
2023,100105,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,1000 36TH ST,VERO BEACH,FL,32960,INDIAN RIVER,0.987910,0.844806,1.051400,1.058825,0 out of 10,0 out of 9,0 out of 10
2023,100107,LEHIGH REGIONAL MEDICAL CENTER,1500 LEE BLVD,LEHIGH ACRES,FL,33936,LEE,0.987910,0.844806,0.962853,0.966135,2 out of 10,0 out of 9,2 out of 10
2023,100109,ADVENTHEALTH SEBRING,4200 SUN N LAKE BLVD,SEBRING,FL,33872,HIGHLANDS,0.987910,0.844806,0.995524,1.028695,0 out of 10,0 out of 9,0 out of 10
2023,100110,HCA FLORIDA OSCEOLA HOSPITAL,700 WEST OAK STREET,KISSIMMEE,FL,34741,OSCEOLA,0.987910,0.844806,1.050207,1.050500,0 out of 10,0 out of 9,0 out of 10
2023,100113,UF HEALTH SHANDS HOSPITAL,1600 SW ARCHER RD,GAINESVILLE,FL,32610,ALACHUA,0.987910,0.844806,1.014764,1.004417,0 out of 10,0 out of 9,0 out of 10
2023,100117,BAPTIST MEDICAL CENTER  BEACHES,1350 13TH AVE S,JACKSONVILLE BEACH,FL,32250,DUVAL,0.987910,0.844806,0.964463,0.944450,3 out of 10,1 out of 9,3 out of 10
2023,100118,FLORIDA HOSPITAL FLAGLER,60 MEMORIAL MEDICAL PKWY,PALM COAST,FL,32164,FLAGLER,0.987910,0.844806,0.948128,0.914701,5 out of 10,3 out of 9,5 out of 10
2023,100121,BARTOW REGIONAL MEDICAL CENTER,2200 OSPREY BLVD,BARTOW,FL,33831,POLK,0.987910,0.844806,0.971735,0.969837,2 out of 10,0 out of 9,2 out of 10
2023,100122,NORTH OKALOOSA MEDICAL CENTER,151 REDSTONE AVE SE,CRESTVIEW,FL,32539,OKALOOSA,0.987910,0.844806,1.023095,1.041651,0 out of 10,0 out of 9,0 out of 10
2023,100124,SANTA ROSA MEDICAL CENTER,6002 BERRYHILL RD,MILTON,FL,32570,SANTA ROSA,0.987910,0.844806,0.986703,0.966432,2 out of 10,1 out of 9,2 out of 10
2023,100125,HOMESTEAD HOSPITAL,975 BAPTIST WAY,HOMESTEAD,FL,33033,MIAMI-DADE,0.987910,0.844806,1.030183,1.030184,0 out of 10,0 out of 9,0 out of 10
2023,100126,HCA FLORIDA PASADENA HOSPITAL,1501 PASADENA AVE S,SAINT PETERSBURG,FL,33707,PINELLAS,0.987910,0.844806,1.080316,1.022924,0 out of 10,2 out of 9,2 out of 10
2023,100127,MORTON PLANT HOSPITAL,300 PINELLAS ST,CLEARWATER,FL,33756,PINELLAS,0.987910,0.844806,1.012766,1.013695,0 out of 10,0 out of 9,0 out of 10
2023,100128,TAMPA GENERAL HOSPITAL,1 TAMPA GENERAL CIR,TAMPA,FL,33606,HILLSBOROUGH,0.987910,0.844806,0.981532,0.982799,1 out of 10,0 out of 9,1 out of 10
2023,100130,LAKESIDE MEDICAL CENTER,39200 HOOKER HWY,BELLE GLADE,FL,33430,PALM BEACH,0.987910,0.844806,1.042663,1.054115,0 out of 10,0 out of 9,0 out of 10
2023,100131,HCA FLORIDA AVENTURA HOSPITAL ,20900 BISCAYNE BLVD,AVENTURA,FL,33180,MIAMI-DADE,0.987910,0.844806,1.035014,1.013801,0 out of 10,1 out of 9,1 out of 10
2023,100132,SOUTH FLORIDA BAPTIST HOSPITAL,301 N ALEXANDER ST,PLANT CITY,FL,33563,HILLSBOROUGH,0.987910,0.844806,1.036525,1.017422,0 out of 10,0 out of 9,0 out of 10
2023,100135,TALLAHASSEE MEMORIAL HEALTHCARE,1300 MICCOSUKEE RD,TALLAHASSEE,FL,32308,LEON,0.987910,0.844806,1.043431,1.068001,0 out of 10,0 out of 9,0 out of 10
2023,100140,BAPTIST MEDICAL CENTER - NASSAU,1250 S 18TH ST,FERNANDINA BEACH,FL,32034,NASSAU,0.987910,0.844806,0.918365,0.866925,8 out of 10,6 out of 9,8 out of 10
2023,100142,JACKSON HOSPITAL,4250 HOSPITAL DR,MARIANNA,FL,32446,JACKSON,0.987910,0.844806,1.107663,1.000166,0 out of 10,4 out of 9,4 out of 10
2023,100150,LOWER KEYS MEDICAL CENTER,5900 COLLEGE ROAD,KEY WEST,FL,33040,MONROE,0.987910,0.844806,0.993488,0.954612,3 out of 10,2 out of 9,3 out of 10
2023,100151,MAYO CLINIC FLORIDA,4500 SAN PABLO RD,JACKSONVILLE,FL,32224,DUVAL,0.987910,0.844806,0.957632,0.950074,3 out of 10,0 out of 9,3 out of 10
2023,100154,SOUTH MIAMI HOSPITAL,6200 SW 73RD ST,SOUTH MIAMI,FL,33143,MIAMI-DADE,0.987910,0.844806,1.011646,1.054715,0 out of 10,0 out of 9,0 out of 10
2023,100156,HCA FLORIDA LAKE CITY HOSPITAL,340 NW COMMERCE DR,LAKE CITY,FL,32055,COLUMBIA,0.987910,0.844806,0.972073,0.937014,4 out of 10,2 out of 9,4 out of 10
2023,100157,LAKELAND REGIONAL MEDICAL CENTER,1324 LAKELAND HILLS BLVD,LAKELAND,FL,33805,POLK,0.987910,0.844806,1.003515,0.971818,2 out of 10,1 out of 9,2 out of 10
2023,100161,HCA FLORIDA LAKE MONROE HOSPITAL,1401 W SEMINOLE BLVD,SANFORD,FL,32771,SEMINOLE,0.987910,0.844806,0.968472,1.060718,0 out of 10,0 out of 9,0 out of 10
2023,100166,HCA FLORIDA SARASOTA DOCTORS HOSPITAL,5731 BEE RIDGE RD,SARASOTA,FL,34233,SARASOTA,0.987910,0.844806,1.044639,1.004003,0 out of 10,2 out of 9,2 out of 10
2023,100167,HCA FLORIDA MERCY HOSPITAL,3663 S MIAMI AVE,MIAMI,FL,33133,MIAMI-DADE,0.987910,0.844806,1.028767,1.025709,0 out of 10,0 out of 9,0 out of 10
2023,100168,BOCA RATON REGIONAL HOSPITAL,800 MEADOWS RD,BOCA RATON,FL,33486,PALM BEACH,0.987910,0.844806,1.030168,1.033109,0 out of 10,0 out of 9,0 out of 10
2023,100173,ADVENTHEALTH TAMPA,3100 E FLETCHER AVE,TAMPA,FL,33613,HILLSBOROUGH,0.987910,0.844806,1.060368,1.049053,0 out of 10,0 out of 9,0 out of 10
2023,100176,PALM BEACH GARDENS MEDICAL CENTER,3360 BURNS RD,PALM BEACH GARDENS,FL,33410,PALM BEACH,0.987910,0.844806,1.018634,1.005778,0 out of 10,0 out of 9,0 out of 10
2023,100177,CAPE CANAVERAL HOSPITAL,701 W COCOA BEACH CAUSEWAY,COCOA BEACH,FL,32932,BREVARD,0.987910,0.844806,1.006541,1.003413,0 out of 10,0 out of 9,0 out of 10
2023,100179,HCA FLORIDA MEMORIAL HOSPITAL,3625 UNIVERSITY BLVD S,JACKSONVILLE,FL,32216,DUVAL,0.987910,0.844806,1.018132,1.026825,0 out of 10,0 out of 9,0 out of 10
2023,100180,HCA FLORIDA ST PETERSBURG HOSPITAL,6500 38TH AVE N,SAINT PETERSBURG,FL,33710,PINELLAS,0.987910,0.844806,0.999235,1.032588,0 out of 10,0 out of 9,0 out of 10
